Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
1 River Central Hostel,3.8,117,,,,,Hostel,1 River Central Hostel  3,https://www.google.com/aclk?sa=L&ai=DChsSEwiksLjYz-WUAxUjF4MDHaX8BdsYACICCAEQBBoCc2Y&co=1&ase=2&gclid=EAIaIQobChMIpLC42M_llAMVIxeDAx2l_AXbEA0YASABEgIXjPD_BwE&cid=CAAS4wHkaBrQhOVl0KqqV_Vu3XnN9S8J5HWC-TFWumhzoo0bNBFnGA2eGLuzBwUvxcLpE0I4VBTzP7MFRN7RxBWcu2RREDDpcQwIRoYW4BnjB22M0T7vtvLhUDrf1Ppu52d7X3pP6n_BY51-uSJnMGrzRFNVlZ0c_nKpmpypaeWzl6cATvJ-9kEPPgDPRu1SsiGjMD8jxlMPKgvQlJbY6GQZsHL-nez55aUTkra1qJlD3Lx5zU23bE4nSaDMWYLhrCb68hmd5p961Q9F3U1YJJu8O8mnojWfTu_TKCkbJaUlyV_R6YczHw&cce=2&category=acrcp_v1_32&sig=AOD64_0Dkq8LUGWHkOmlkppW3EeADb51vg&adurl=&nis=5,,,,14.567294,121.041186,"https://maps.google.com/?q=14.56729,121.04119",hostels in Taguig,Taguig
1st floor Old Dormitory Guesthouse Building PCA Compound,5,1,,,,,Guesthouse,,,,,"1st floor Old Dormitory Guesthouse Building PCA Compound is a guesthouse in Quezon City. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.6542086,121.0522738,"https://maps.google.com/?q=14.65421,121.05227","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
244 Don Miguel St.,5,2,,,,,Guesthouse,244 Don Miguel St,,,,"244 Don Miguel St. is a guesthouse in Mandaluyong. Early reviews are excellent (5.0) but from just 2, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.5969326,121.0399673,"https://maps.google.com/?q=14.59693,121.03997","guesthouses in Mandaluyong, Metro Manila","Mandaluyong, Metro Manila"
4C's Tourist Lodge Palawan,4.6,35,09173296498,https://wa.me/09173296498,,https://www.facebook.com/4CsTouristLodge,Hotel,"69 P. Vicente St, San Miguel, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Airport shuttle, Pet-friendly, Restaurant, Kid-friendly","4C's Tourist Lodge Palawan offers accommodation in Palawan’s capital and main gateway. A modest footprint (4.6★, 35 reviews) points to a simple, locally-run place to stay. Amenities include free Wi-Fi, air-conditioning and a pool. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.7430599,118.7427539,"https://maps.google.com/?q=9.74306,118.74275",,
AFFORDABLE ALABANG STAYCATION (by MariChris),3.8,88,917 179 2482,https://wa.me/9171792482,,https://m.facebook.com/groups/432189323652860/permalink/1981436358728141/,Apartment,2 Campville Urban Deca 23 km,https://m.facebook.com/groups/432189323652860/permalink/1981436358728141/,,,AFFORDABLE ALABANG STAYCATION (by MariChris) is a serviced-apartment stay in Muntinlupa. Honest read: it sits at 3.8 over 88 reviews — middling but reasonable. Best for: longer stays and self-catering travelers.,14.4320628,121.0457177,"https://maps.google.com/?q=14.43206,121.04572","apartments in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Ala Amid Bed & Breakfast,4.1,227,09178154899,https://wa.me/09178154899,https://www.instagram.com/ala_amid_bedandbreakfast/?hl=en,https://www.facebook.com/alaamidbedandbreakfast,Bed & breakfast,"8 B.M. Rd, Puerto Princesa City, 5300 Palawan",http://www.amidpuertoprincesa.com/,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Free parking, Airport shuttle, Pet-friendly, Restaurant, Room service, Full-service laundry, Kid-friendly, Garden","Ala Amid Bed & Breakfast offers accommodation in Palawan’s capital and main gateway. A 4.1★ rating across 227 reviews points to a simple, locally-run place to stay. Amenities include free Wi-Fi, air-conditioning and a pool. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.765284,118.761169,"https://maps.google.com/?q=9.76528,118.76117",,
Alicia Apartment,3.9,482,,,,,Apartment,,https://www.google.com/aclk?sa=L&ai=DChsSEwi0zYqNyuWUAxXqpWYCHQalDBoYACICCAEQCRoCc20&co=1&ase=2&gclid=EAIaIQobChMItM2KjcrllAMV6qVmAh0GpQwaEA0YASABEgI5nvD_BwE&cid=CAAS4wHkaOxYSiSF70c2PKGVws_-EZSqQ06TTENfcJz2bpEm3mg0VFSfocFsh0B1Ze0KPM4Rx4fhyQactSjlXIgxNBXbLI8ldSi_S1za35McQgubb_S7a0EV1fhWZxuU3fvGOq7mMSkOCrUlZ8PG4H3YW3g9UtrMm8KZ_eIkw4WkYL1VdgNZ6ue-5synpLeTZAkOod9dKe9LPsBUBTqL7uFiLZfgPlunuZ82UIDRl0-1IY6Y046Z1zFyaJ4q2u2gss3Iu12qjfBPro4rtUy3VtNbjgxgy0XwiXfTA1Yl0f75eibe6N_Tgg&cce=2&category=acrcp_v1_32&sig=AOD64_3o953Rw-wFpqoDAoWUYTEObZ0GOQ&adurl=&nis=5,,,,14.509136,121.000943,"https://maps.google.com/?q=14.50914,121.00094",apartments in Pasig,Pasig
Alicia Heart Transient Rooms in Quezon City,4.9,8,905 273 0639,https://wa.me/9052730639,,,Guesthouse,17 Major,,,,"Alicia Heart Transient Rooms in Quezon City is a guesthouse in Quezon City. Early reviews are excellent (4.9) but from just 8, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.682121,121.0683918,"https://maps.google.com/?q=14.68212,121.06839","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
Aloha Bed and Breakfast,4.6,7,,,,https://www.facebook.com/100068456081363,Resort,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A bed and breakfast in Balabac, well placed for exploring Palawan's beaches and island-hopping departures. It holds a 4.6 rating from 7 reviews. Expect a personal, locally-run feel rather than big-resort polish. Honest read: only 7 reviews online so far, so this is a small, under-the-radar spot rather than a proven favorite — worth a look if you like discovering local places. Best for: budget-minded and independent travelers wanting a simple, friendly base in Balabac.",9.8061961,118.7344392,"https://maps.google.com/?q=9.80620,118.73444",resorts in Balabac,Balabac
Alpas mountain pool resort,5,9,09702174963,https://wa.me/09702174963,,,Resort,"6F93+8V Baranggay pasadeñia, sitio calampinay, El Nido, 5313 Palawan",,,Outdoor pool,"Alpas mountain pool resort offers accommodation in El Nido, Palawan’s headline island-hopping town. With just 9 reviews (5.0★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Amenities include a pool. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.2183125,119.4546875,"https://maps.google.com/?q=11.21831,119.45469",,
